"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj"
"Morf4l2";7,65728723539959e-30;0,290126129310567;0,854;0,731;1,29048261778189e-25
"Smad2";9,12426892761999e-30;0,281270464462482;0,613;0,427;1,5377130423718e-25
"Lif";9,75275990329738e-30;0,379673980560877;0,277;0,133;1,64363262650271e-25
"H2-Q7";1,2865770103503e-29;0,359409358905835;0,632;0,435;2,16826823554336e-25
"Rassf1";1,64858466021645e-29;0,298535634898198;0,932;0,852;2,77835972786278e-25
"mt-Co1";1,86907500760854e-29;-0,292103327674477;1;1;3,14995211032267e-25
"Gabarapl1";2,09542428255333e-29;0,294444634465302;0,914;0,828;3,53141854338712e-25
"Nfic";2,18418927224278e-29;-0,389462508934515;0,374;0,544;3,68101418051076e-25
"C3";2,41579150451648e-29;0,274737959276276;0,301;0,148;4,07133342256162e-25
"Psmd11";2,87665548056149e-29;0,273886905286296;0,873;0,774;4,84802748139027e-25
"Tead1";3,19630580142605e-29;0,333038743047918;0,792;0,675;5,38673416714333e-25
"Odc1";4,90214044731542e-29;0,582969661971746;0,798;0,713;8,26157729586068e-25
"U2af1";4,99198510399444e-29;0,270302090552444;0,929;0,86;8,41299249576182e-25
"Ucma";5,86755005801428e-29;0,282279258112385;0,971;0,892;9,88858211277147e-25
"Tes";6,02725468374372e-29;0,295772840898961;0,778;0,61;1,01577323185133e-24
"Stat3";7,48306153404054e-29;0,304669108261108;0,905;0,833;1,26112036033185e-24
"Stk17b";7,99192751452863e-29;0,276030614625967;0,511;0,327;1,34687954402351e-24
"Ppp1r14b";8,20816496090921e-29;0,274013291798221;0,95;0,882;1,38332204086203e-24
"Fubp1";8,23901512833421e-29;0,29468625020485;0,887;0,778;1,38852121957817e-24
"Ndufb9";1,0085085047766e-28;-0,354785974671238;0,88;0,929;1,6996393831e-24
"Dusp6";2,03195464535391e-28;0,433430088614541;0,689;0,529;3,42445316381494e-24
"Naa15";2,16194515725357e-28;0,287439193974841;0,83;0,699;3,64352617351944e-24
"Rnf4";2,7422846548648e-28;0,260882641387773;0,842;0,699;4,62157232884365e-24
"Ndufs5";4,52756882840941e-28;-0,371029722958147;0,717;0,809;7,63031174651838e-24
"Zfp36";4,92480299213866e-28;-0,690370734490135;0,731;0,842;8,29977048265128e-24
"Atp5j2";5,10768568576923e-28;-0,308533841424188;0,971;0,986;8,60798268622688e-24
"Itpkc";5,79426602820291e-28;0,293216620162947;0,846;0,711;9,76507653733037e-24
"Rasa2";6,31254873658065e-28;0,261418687312;0,421;0,25;1,06385383857594e-23
"Zc3h12a";7,0746436419453e-28;0,291899089375085;0,469;0,293;1,19228969297704e-23
"Smad1";7,20350690799378e-28;0,311210087986387;0,704;0,529;1,21400701920419e-23
"Lsm12";7,30381513114755e-28;0,284538923897057;0,831;0,699;1,2309119640523e-23
"Cdca4";1,14506037387202e-27;0,251272567786036;0,482;0,306;1,92977024808652e-23
"Dhrs3";1,30319636173392e-27;-0,432008574020819;0,193;0,354;2,19627682843017e-23
"Ldha";1,57444646115712e-27;0,282221644745118;0,953;0,905;2,6534146209881e-23
"Dnaja2";1,94137499644718e-27;0,251668514452208;0,939;0,873;3,27179928151244e-23
"Csnk2a2";2,66653240159233e-27;0,288391308791868;0,707;0,555;4,49390705640356e-23
"Kras";3,26294133468901e-27;0,254465926670233;0,569;0,38;5,4990350313514e-23
"Dnajc21";3,70618132362838e-27;0,288481203433532;0,79;0,661;6,24602738471091e-23
"Frmd6";3,90406971614499e-27;0,317034199020764;0,62;0,453;6,57952869261916e-23
"Rell1";4,38201207738823e-27;0,36468098338077;0,782;0,651;7,38500495402238e-23
"Ptpre";5,34202232481725e-27;0,318183495908361;0,528;0,353;9,0029102240145e-23
"Kdm1a";5,76000935394251e-27;0,275660814681128;0,817;0,696;9,70734376419931e-23
"Ndufa6";6,48121876490734e-27;-0,309150837649306;0,912;0,948;1,09227979844983e-22
"Ythdf1";6,63343663370131e-27;0,268653235525355;0,607;0,425;1,11793307587768e-22
"Cast";8,00060762888847e-27;0,286026833852016;0,876;0,743;1,34834240369657e-22
"Mpp6";1,06863494934965e-26;0,263983536980941;0,577;0,399;1,80097048013897e-22
"Gng12";1,24821234873362e-26;0,273313534850309;0,674;0,5;2,10361227132076e-22
"Siah1a";1,30763962295853e-26;0,250505340402597;0,582;0,402;2,20376505657201e-22
"Abhd2";1,55738522856433e-26;0,254009885434781;0,413;0,245;2,62466132569947e-22
"Tesc";1,68046678280219e-26;-0,396399462285574;0,058;0,189;2,83209066905654e-22
"Mpzl2";2,79471429418893e-26;0,31087230145629;0,827;0,71;4,7099319999966e-22
"Hspa8";2,88515553017474e-26;-0,318585974833499;0,999;1;4,86235261500348e-22
"Klhl21";2,90636998537005e-26;0,272850592511225;0,635;0,459;4,89810533634414e-22
"Tmem65";3,50530416757228e-26;0,265921219675912;0,763;0,6;5,90748911360956e-22
"Nras";5,22209801805559e-26;0,280077279381622;0,714;0,562;8,80080178982909e-22
"Wdr26";5,39873946649346e-26;0,268820576326111;0,83;0,691;9,09849562288143e-22
"Thoc1";5,89612834260569e-26;0,250258581953679;0,59;0,411;9,93674509579337e-22
"Ube2j2";7,60864390189486e-26;0,252791507071373;0,62;0,446;1,28228475678634e-21
"Ptms";7,82968686409742e-26;-0,421384128540445;0,897;0,937;1,31953712720634e-21
"Srp14";9,2829205779501e-26;-0,338146646989127;0,579;0,697;1,56445060500193e-21
"Smndc1";9,36792415615784e-26;0,251005311791986;0,781;0,614;1,57877625803728e-21
"Clic1";9,82139841166064e-26;0,267509260581866;0,985;0,972;1,65520027431717e-21
"Kpna4";1,30543083947081e-25;0,262787968395319;0,739;0,584;2,20004259376015e-21
"Ifi27l2a";1,40575624749743e-25;-1,20897526978295;0,172;0,322;2,36912100390742e-21
"Klf13";1,43690644868089e-25;0,299075596340146;0,85;0,751;2,4216184379619e-21
"Jun";1,44001173739722e-25;-0,614159930639968;0,991;0,992;2,42685178103554e-21
"Zfp36l1";1,80329787012632e-25;-0,507154724151615;0,788;0,868;3,03909790052389e-21
"mt-Nd2";2,08041363887226e-25;-0,303484541525565;1;1;3,50612110559141e-21
"Tank";2,56736882680493e-25;0,317436905644508;0,497;0,337;4,32678668381435e-21
"Fbxo30";2,7837104619844e-25;0,267932263835575;0,672;0,499;4,6913872415823e-21
"Rras2";2,85888835797109e-25;0,264503429988538;0,412;0,252;4,81808454968867e-21
"Ndufb10";3,44448597549784e-25;-0,341438735459035;0,771;0,837;5,80499221450651e-21
"Syncrip";4,27376800130333e-25;0,262596186802087;0,893;0,804;7,20258121259651e-21
"mt-Nd1";4,78146473426838e-25;-0,258983556234875;1;1;8,0582025166625e-21
"Nipa2";5,5520177466652e-25;0,255792720353676;0,694;0,528;9,35681550845487e-21
"Rab22a";6,39519994341633e-25;0,272020405369015;0,619;0,459;1,07778304646395e-20
"Pofut2";6,94638176729438e-25;0,256639690607267;0,55;0,38;1,17067371924212e-20
"Bok";8,89481734618865e-25;0,260766878739587;0,422;0,256;1,49904356735317e-20
"Cldn8";1,02406077574553e-24;-0,343716678628209;0,176;0,328;1,72584962536395e-20
"Ctnnal1";1,13127013028486e-24;0,264539481720686;0,494;0,332;1,90652955056908e-20
"Daam1";1,19306895357036e-24;0,298737926899269;0,558;0,387;2,01067910745213e-20
"Tsc22d4";1,59770917047525e-24;-0,371520398813778;0,154;0,3;2,69261926500195e-20
"Tmcc3";1,71557049740995e-24;0,279656834394407;0,428;0,267;2,89125095928499e-20
"Laptm4a";2,27634744668555e-24;-0,402030382376457;0,966;0,973;3,83632835189915e-20
"Hspd1";2,37850218558705e-24;0,272673127584648;0,939;0,889;4,00848973336986e-20
"Ube2j1";2,54105078354979e-24;0,27191401585229;0,71;0,551;4,28243288551647e-20
"Ralbp1";3,38718228932454e-24;-0,386367747399905;0,617;0,741;5,70841831219865e-20
"Uqcr10";4,75052531152894e-24;-0,306478416249708;0,918;0,967;8,00606030751972e-20
"Hnrnpu";6,00757271257998e-24;0,255775229500909;0,96;0,933;1,0124562292511e-19
"Timm9";6,69667543443919e-24;0,276479902326082;0,521;0,363;1,12859071096604e-19
"Gm14636";6,74651228686963e-24;0,362841196177712;0,796;0,679;1,13698971570614e-19
"Esf1";7,20973359651209e-24;0,257007535849892;0,728;0,573;1,21505640302018e-19
"Fth1";7,3100504359467e-24;-0,343313650929574;1;1;1,2319627999701e-19
"Clca3a2";7,97823206713071e-24;0,338812590738938;0,319;0,178;1,34457145027354e-19
"Cdk6";8,35450942688851e-24;0,25173613391466;0,52;0,355;1,40798547371352e-19
"Timm13";8,91560159707687e-24;-0,313409329247603;0,583;0,694;1,50254633715536e-19
"Arpc5";1,13645612587424e-23;0,284604162733683;0,841;0,742;1,91526950893585e-19
"Gm20186";1,19107781710446e-23;0,339198975165;0,818;0,724;2,00732344516614e-19
"Tnip3";1,27640245590576e-23;0,352797946539169;0,401;0,246;2,15112105893798e-19
"Ndufs7";1,31084047637895e-23;-0,347625520250871;0,554;0,658;2,20915945484145e-19
"Eif2s1";1,58775055353793e-23;0,253782510202288;0,773;0,645;2,67583600787747e-19
"Pvr";1,64468428356311e-23;0,253710400443611;0,617;0,448;2,7717864230889e-19
"Riok2";1,66047056471107e-23;0,263006674483486;0,494;0,334;2,79839104270757e-19
"Sorbs2";1,81158966620127e-23;-0,356829266109917;0,045;0,158;3,053072064449e-19
"Echs1";2,01882812675999e-23;-0,324248720129556;0,695;0,782;3,40233104202861e-19
"Txnrd1";2,70936388500214e-23;0,279680534123592;0,891;0,804;4,5660909553941e-19
"Zfp52";5,32143862613717e-23;0,266536750220234;0,291;0,16;8,96822051662897e-19
"Igf2bp2";7,16390059325039e-23;0,287129178138329;0,446;0,286;1,20733216698049e-18
"Tfcp2l1";8,75842893639027e-23;-0,558830533225251;0,647;0,743;1,47605802864985e-18
"Atp5c1";9,49118132047892e-23;-0,270195983906949;0,967;0,984;1,59954878794031e-18
"Btbd10";9,66806979285515e-23;0,250615787392333;0,627;0,467;1,62935980218988e-18
"Grcc10";1,02572654938678e-22;-0,331907308056411;0,796;0,85;1,72865695368154e-18
"Pdlim4";1,14979117883957e-22;-0,432314623687399;0,546;0,653;1,93774307369833e-18
"Aprt";1,23813974670759e-22;0,2725660563371;0,851;0,778;2,0866369151263e-18
"Sostdc1";1,43189908348292e-22;-0,530174678197601;0,245;0,391;2,41317952539377e-18
"Ces1d";1,45841427672199e-22;-0,565680019882035;0,604;0,705;2,45786558055957e-18
"Selenow";1,51665799707807e-22;-0,341739906364082;0,935;0,954;2,55602372247568e-18
"Timp1";1,78001786093128e-22;0,273447131525037;0,275;0,15;2,99986410102749e-18
"Tspan8";1,84300258082151e-22;-0,355930896940048;0,039;0,146;3,1060122494585e-18
"Krt16";2,03325949455978e-22;0,431370346336901;0,292;0,159;3,4266522261816e-18
"Reep5";2,07553494221201e-22;-0,328531955372809;0,869;0,901;3,4978990381099e-18
"Cyp51";2,78694539713035e-22;0,251056579007659;0,354;0,213;4,69683907778378e-18
"Phlda2";3,06840365972374e-22;0,260224869530986;0,394;0,244;5,17118068773243e-18
"Wdr1";3,25652269640499e-22;0,258690310650843;0,766;0,626;5,48821770025133e-18
"Palmd";3,35086781755892e-22;-0,485656229975376;0,126;0,258;5,64721753293205e-18
"Tmem59";4,09240837555153e-22;-0,303518183984124;0,941;0,959;6,896935835317e-18
"Ptpn2";4,8739619672959e-22;0,265387636154928;0,73;0,587;8,21408810348378e-18
"Kmt2e";4,96750705515208e-22;-0,372131210767784;0,479;0,608;8,3717396400478e-18
"Cul3";5,83646037537443e-22;0,251818037746235;0,871;0,771;9,83618667061852e-18
"Dad1";6,72580808874045e-22;-0,290583219739954;0,865;0,91;1,13350043719543e-17
"Scand1";1,0403887089147e-21;-0,284421495376511;0,761;0,848;1,75336709113394e-17
"Eloc";1,14317827488138e-21;0,287885702737571;0,956;0,928;1,92659834665758e-17
"Rars";1,2456890092111e-21;0,268053979840757;0,518;0,369;2,09935968722347e-17
"Gabarap";1,29812343450158e-21;-0,267390442809294;0,936;0,977;2,18772742416551e-17
"Gja1";1,5270249348979e-21;0,289165440156502;0,361;0,215;2,57349512278343e-17
"F2rl1";2,0968705529896e-21;0,250150833775146;0,478;0,324;3,53385594295337e-17
"1500015A07Rik";2,23014925526561e-21;0,289302325749594;0,588;0,428;3,75847053989914e-17
"Tbc1d1";2,26795324545331e-21;0,289635136058622;0,534;0,38;3,82218160456246e-17
"Lamtor2";2,32154815264518e-21;-0,288900880213255;0,592;0,705;3,91250510165293e-17
"Ackr3";2,41843609442164e-21;-0,520402018864679;0,034;0,135;4,07579034992879e-17
"Cyb5r3";3,24544186049185e-21;-0,348319692828841;0,261;0,401;5,46954316748691e-17
"Gm16136";3,32714212183157e-21;-0,304317717010585;0,041;0,144;5,60723261792275e-17
"Msrb1";4,06392417602106e-21;-0,491386320529726;0,217;0,354;6,84893141384829e-17
"Adss";4,62890451685681e-21;0,252883292341777;0,887;0,828;7,80109278225878e-17
"Pitx1";4,75591321470565e-21;-0,361156219143225;0,155;0,285;8,01514054074343e-17
"Ndufa8";5,06255215557505e-21;-0,326461846167532;0,633;0,718;8,53191914779063e-17
"Cldn3";8,46889102660018e-21;-0,511463681668137;0,041;0,144;1,42726220471293e-16
"Slc25a4";9,4623917036539e-21;-0,453808298712186;0,843;0,875;1,59469687381679e-16
"Ndufab1";1,10739460745598e-20;-0,31412948998131;0,696;0,779;1,86629213194556e-16
"Lamp1";1,16108276244094e-20;-0,281056611887344;0,91;0,942;1,95677277954172e-16
"Dnajb1";1,54457790535144e-20;-0,74648360122799;0,679;0,745;2,60307714388879e-16
"Fjx1";1,72698144579641e-20;0,280791703120973;0,405;0,268;2,9104818306007e-16
"Akirin1";1,83295386700116e-20;0,250654247819049;0,72;0,574;3,08907715205705e-16
"S100a3";2,57930855384665e-20;0,284068454542406;0,141;0,057;4,34690870579776e-16
"Lmnb1";3,39891123630521e-20;0,259395409328479;0,518;0,364;5,72818510654517e-16
"Plet1";3,41326806346667e-20;0,329160498851823;0,863;0,764;5,75238066736037e-16
"Hspa1b";4,25638246212938e-20;-0,702934701417533;0,554;0,658;7,17328136342664e-16
"Cat";5,00092745828571e-20;-1,21508501841673;0,453;0,565;8,42806304544891e-16
"BC031181";5,36135987634209e-20;-0,277813246487889;0,518;0,628;9,03549979959933e-16
"Hmox1";5,43852653191618e-20;0,348340375668124;0,689;0,555;9,16554876423834e-16
"Ndufa2";5,68153347807307e-20;-0,287291036439987;0,888;0,917;9,57508837059654e-16
"mt-Nd5";8,35084989857937e-20;-0,290954471499544;0,977;0,991;1,40736873340758e-15
"Spry2";8,42792131272714e-20;0,256015955336475;0,387;0,251;1,42035757883391e-15
"Coa3";8,62932818290909e-20;-0,253260330721582;0,165;0,296;1,45430067866567e-15
"Gas1";8,74010019309891e-20;-0,792339725502499;0,032;0,125;1,47296908554296e-15
"Gadd45b";1,28473974566296e-19;-0,664496896624;0,887;0,908;2,16517189336579e-15
"Gm47283";2,00136617356873e-19;0,527031247238866;0,741;0,673;3,37290241231538e-15
"G0s2";2,78454018009493e-19;-0,36970395097598;0,049;0,149;4,69278556551398e-15
"Vps37b";2,83989049006415e-19;0,256067963414487;0,803;0,672;4,78606744290511e-15
"Chmp5";2,98618543530362e-19;-0,292397855055559;0,452;0,564;5,03261831411719e-15
"Pmp22";3,8267011660005e-19;-0,367587849741976;0,019;0,103;6,44913947506065e-15
"Eva1a";4,1244306930886e-19;0,271213508413964;0,452;0,304;6,95090304706223e-15
"Apoe";4,6301947913919e-19;-0,771284076572917;0,991;0,938;7,80326728193277e-15
"Polr2f";7,17915323071456e-19;-0,312513175999613;0,555;0,655;1,20990269397232e-14
"Myl12b";1,0735382482699e-18;-0,29936756279046;0,834;0,885;1,80923400980926e-14
"Cxcl10";1,24988845503404e-18;-1,63924635918151;0,567;0,659;2,10643701326887e-14
"Spint2";1,8879724752538e-18;-0,345557352331016;0,942;0,964;3,18180001254522e-14
"Cited2";2,02415321378122e-18;0,492042362793623;0,73;0,642;3,41130541118548e-14
"Apobec3";2,11020469990237e-18;-0,351538245083437;0,557;0,658;3,55632798074547e-14
"Cnn2";2,30649911232416e-18;0,271207213260072;0,601;0,463;3,8871429539999e-14
"Sox9";3,2653188622355e-18;0,535098791011915;0,763;0,706;5,50304187852549e-14
"Tpi1";3,75289079702568e-18;-0,353571217674454;0,619;0,709;6,32474686022738e-14
"Tmco1";4,73770672787854e-18;-0,317124573500809;0,456;0,568;7,98445714849371e-14
"Meis2";8,04555105471013e-18;-0,384262869908797;0,456;0,572;1,3559167192503e-13
"Mdk";1,02830692169467e-17;0,268843579067356;0,626;0,491;1,73300565513202e-13
"Cxcl17";1,05163761436475e-17;-0,482372606371701;0,718;0,78;1,77232487148891e-13
"Myl9";2,51473248921132e-17;-1,44744303802051;0,028;0,109;4,23807866406783e-13
"Atp5j";3,22874117432688e-17;-0,251872780959671;0,986;0,987;5,44139750109309e-13
"Pdgfa";3,59597176722651e-17;-0,415443540469742;0,495;0,598;6,06029121930683e-13
"Cirbp";3,96838689871684e-17;-0,260992897044259;0,689;0,781;6,68792244040749e-13
"Cdo1";5,22507473206631e-17;-0,669122765109145;0,048;0,136;8,80581844595135e-13
"Gnai2";7,95608102076589e-17;-0,410631388542335;0,76;0,806;1,34083833442968e-12
"Smdt1";1,32948178793162e-16;-0,271798169031772;0,768;0,825;2,24057565720117e-12
"Tgm2";2,11008170207231e-16;-0,366949109311927;0,248;0,366;3,55612069250247e-12
"Glul";2,36815107557056e-16;-0,473082915262424;0,408;0,518;3,99104500765906e-12
"9130008F23Rik";2,70491989055694e-16;0,250606317300872;0,342;0,221;4,55860149155561e-12
"Id2";3,08273104544441e-16;-0,50910204977587;0,29;0,403;5,19532663088746e-12
"Rhob";3,34100254157857e-16;-0,446472730362868;0,509;0,604;5,63059158332237e-12
"Cisd1";3,49218973872885e-16;-0,272384405963405;0,274;0,392;5,88538736667973e-12
"Gem";4,22948727875241e-16;-0,617969637883659;0,246;0,355;7,12795491088143e-12
"Pkp4";5,46925549040826e-16;-0,307042954373482;0,518;0,622;9,21733627798504e-12
"Uqcc2";5,61496576284293e-16;-0,29230419784947;0,44;0,545;9,46290180011919e-12
"Chchd10";5,62543736120646e-16;-0,530363281224884;0,635;0,715;9,48054958484124e-12
"Epas1";5,78682781890017e-16;-0,364104180980388;0,077;0,173;9,75254092319246e-12
"Slc16a11";1,04322154482567e-15;-0,311919988154545;0,191;0,303;1,7581412694947e-11
"Atraid";1,17148394411393e-15;-0,268914136714072;0,558;0,639;1,97430189101521e-11
"Ckmt1";1,23446007275282e-15;-0,379506639050466;0,163;0,271;2,08043556061033e-11
"Tspo";1,29338217876422e-15;-0,382910398707374;0,61;0,687;2,17973698587134e-11
"Scp2";1,34436656586107e-15;-0,25041777966103;0,761;0,819;2,26566097344567e-11
"Bhlhe40";2,25864367357341e-15;-0,456282819570742;0,657;0,737;3,80649218307327e-11
"Ndufa5";2,42370300667571e-15;-0,280925504950254;0,701;0,761;4,08466667715057e-11
"Capsl";2,95114783111095e-15;0,251584836652617;0,404;0,285;4,97356943977128e-11
"Nxn";3,53539454150236e-15;-0,269950036957206;0,563;0,653;5,95820042079392e-11
"Clk1";3,89870093850446e-15;-0,283063047447539;0,842;0,87;6,57048069166157e-11
"Aldh1a7";4,72446451757362e-15;-0,313995028012648;0,194;0,306;7,96214005146682e-11
"Nenf";6,01310653960092e-15;-0,276746666944205;0,814;0,85;1,01338884511894e-10
"Meis1";6,69342974615509e-15;-0,292441943148162;0,24;0,351;1,12804371511952e-10
"Ppp1r10";1,12313679464399e-14;-0,367773414007167;0,374;0,467;1,89282244001352e-10
"Acot1";1,31687375045481e-14;-0,269710788785192;0,644;0,743;2,2193273316415e-10
"Psap";1,57560340116877e-14;-0,305103024804984;0,811;0,845;2,65536441198974e-10
"Mien1";2,21615540404971e-14;-0,265718063866405;0,53;0,617;3,73488670244498e-10
"Ly6e";2,76919616979825e-14;-0,297447497618399;0,989;0,99;4,66692630496099e-10
"Atp5k";3,59202412743857e-14;-0,252566935993063;0,837;0,879;6,05363826197222e-10
"Ndufc1";4,74818715479159e-14;-0,264476116039087;0,753;0,82;8,00211981197027e-10
"Gadd45g";7,24480845585723e-14;-0,405044960851333;0,576;0,668;1,22096756906562e-09
"Pbx1";8,17769863049096e-14;-0,272196500208095;0,719;0,795;1,37818755019664e-09
"Cox17";9,09043133089769e-14;-0,284497657184151;0,369;0,465;1,53201039219619e-09
"Clstn1";1,05361278647983e-13;-0,266697034793854;0,712;0,781;1,77565362905446e-09
"Socs3";1,06908545413467e-13;-0,980551148271316;0,418;0,503;1,80172971585315e-09
"Tmem50a";1,15394421259075e-13;-0,280499248419838;0,624;0,69;1,94474218147919e-09
"Cd81";1,30537559430875e-13;-0,424205188082714;0,887;0,91;2,19994948908853e-09
"Stub1";1,91658761269376e-13;-0,265283817950898;0,361;0,46;3,2300251036728e-09
"Pnrc1";2,68739328012036e-13;-0,25202103716802;0,991;0,99;4,52906389498685e-09
"Aurkaip1";2,92919919677793e-13;-0,263540621002141;0,381;0,472;4,93657940632985e-09
"Asgr1";2,98587678695691e-13;-0,388104178444385;0,532;0,612;5,03209814905848e-09
"Gstm1";3,19877541730688e-13;-0,476271631787358;0,626;0,691;5,39089621078728e-09
"Krt15";3,82264401436378e-13;-0,76654695140925;0,738;0,784;6,44230195740728e-09
"S100a1";3,96963227867808e-13;-0,395164424027151;0,53;0,611;6,69002127925617e-09
"Selenom";4,189646693851e-13;-0,339571379962517;0,573;0,652;7,06081157314709e-09
"Rbx1";4,5358652491913e-13;-0,260257492541204;0,727;0,772;7,6442937044621e-09
"Emb";4,68209488030784e-13;-0,356357763225679;0,412;0,506;7,8907345017828e-09
"Dynll1";6,16698940391847e-13;-0,319342025482122;0,957;0,96;1,03932272424238e-08
"Pycard";6,6000604994073e-13;-0,262337816542134;0,284;0,383;1,11230819596511e-08
"Ccn2";8,57851336639195e-13;0,490986738695979;0,387;0,285;1,44573685763804e-08
"Il33";1,26642432953787e-12;-0,417467250884565;0,131;0,224;2,13430492257018e-08
"Mrpl14";1,49215155621517e-12;-0,285959564383764;0,289;0,382;2,51472301768943e-08
"Id4";1,76017630168361e-12;-0,411561219125038;0,128;0,22;2,96642512122739e-08
"Slc9a3r2";3,72842037442454e-12;-0,384909790759503;0,041;0,109;6,28350685701768e-08
"Tprgl";4,71867714861858e-12;-0,320276249565;0,491;0,568;7,95238659856689e-08
"Hist1h2bc";5,0321384191093e-12;-0,339165137489671;0,285;0,388;8,4806628777249e-08
"Tagln";6,04351795428587e-12;-2,1751062053087;0,043;0,109;1,0185140808358e-07
"Slc3a2";6,21050892123108e-12;-0,314660608978746;0,907;0,93;1,04665706849507e-07
"Plpp3";6,6511869160604e-12;-0,637375919993135;0,177;0,265;1,12092453096366e-07
"H3f3b";7,64552930654775e-12;-0,313420100097841;1;1;1,28850105403249e-07
"Ckb";1,51370055042428e-11;-0,543818921066652;0,039;0,102;2,55103953763004e-07
"Atp6v1g1";3,17177277568116e-11;-0,363483602193599;0,467;0,537;5,34538865885545e-07
"Socs2";3,57593002116966e-11;-0,374561339067189;0,378;0,466;6,02651486467723e-07
"Zbtb20";5,43598057912998e-11;-0,317729383344655;0,929;0,95;9,16125807000775e-07
"Selenop";6,31543411671496e-11;-0,299565255505243;0,207;0,294;1,06434011168997e-06
"Dnajb9";6,37229378879565e-11;-0,270233917601604;0,783;0,839;1,07392267222573e-06
"Ccnl1";1,05238392204053e-10;-0,270721026818689;0,954;0,962;1,7735826238149e-06
"Atp1a1";1,16178146329375e-10;-0,464733496579968;0,95;0,956;1,95795030008896e-06
"Adm";1,18232090984782e-10;0,447771596749896;0,493;0,405;1,99256542936653e-06
"Mucl2";1,22993379499842e-10;-0,849355894497037;0,472;0,554;2,07280742471085e-06
"Dbi";1,36635346318381e-10;-0,607947859547477;0,765;0,794;2,30271549150367e-06
"Sptssa";1,48071116363233e-10;-0,255625202058123;0,483;0,554;2,49544252406957e-06
"H1f0";1,71507490215155e-10;-0,271161859087036;0,191;0,285;2,89041573259601e-06
"Arl6ip1";2,70074539836866e-10;-0,314699330772499;0,45;0,53;4,5515662198707e-06
"Ankrd12";2,85104945364736e-10;-0,282642941692097;0,424;0,507;4,8048736442319e-06
"Isg15";3,43052076759927e-10;-0,541252796388646;0,134;0,212;5,78145664963505e-06
"Dapl1";4,47097687832909e-10;-0,32676485451968;0,625;0,705;7,53493733304801e-06
"Pbxip1";7,8902420409783e-10;-0,261767979925172;0,281;0,366;1,32974249116607e-05
"Ifi202b";1,17214947588083e-09;-0,426335771197977;0,373;0,269;1,97542351170196e-05
"Eid1";2,23832017689367e-09;-0,28714936794052;0,411;0,479;3,77224099411891e-05
"Acta2";2,61793537366066e-09;-3,06439544215759;0,086;0,149;4,41200648523031e-05
"Nrtn";2,68046271373478e-09;-0,316236980022202;0,185;0,262;4,51738381145723e-05
"Gng11";3,57353315907068e-09;-0,350071631005368;0,049;0,106;6,02247543298182e-05
"Nfkbiz";9,09656770385596e-09;-0,320155324129987;0,464;0,536;0,000153304455513085
"Rflnb";1,88135206147462e-08;-0,266978226613776;0,259;0,337;0,000317064262920318
"Atp6v1e1";1,88397348590983e-08;-0,299395624838821;0,644;0,703;0,000317506051580383
"Cd47";2,40974196348126e-08;-0,265013049947367;0,449;0,518;0,000406113813105496
"Cav1";4,55588888763566e-08;-0,251249064639886;0,058;0,112;0,000767803954233237
"Gas6";5,02528774719207e-08;-0,332560524617912;0,874;0,897;0,000846911744034279
"Plpp1";5,38440574644782e-08;-0,498752542975061;0,086;0,145;0,000907433900448852
"Lars2";6,57177598985885e-08;-0,44780428309068;0,448;0,51;0,00110754140757091
"Slc6a6";3,24179105134522e-07;-0,367932664748734;0,154;0,214;0,0054633904588321
"Phyh";4,00716955170106e-07;-0,353485205790296;0,896;0,897;0,0067532828454818
"H2-T23";5,67160233119244e-07;-0,263469174217009;0,847;0,856;0,00955835140875862
"Gsn";1,48338348801621e-06;-0,57728624579282;0,58;0,628;0,0249994619235372
"Tshz2";1,64276522040422e-06;-0,26824791529195;0,59;0,643;0,0276855222594723
"Cst3";1,64724119913092e-06;-0,609482159460383;0,572;0,598;0,0277609559289534
"Ank2";1,75753275158598e-06;-0,277047062449963;0,364;0,415;0,0296196994624785
"Sptbn1";1,91648623848858e-06;-0,370970906883425;0,456;0,505;0,0322985425772481
"Cavin3";2,84336286215134e-06;-0,252568703461271;0,2;0,258;0,0479191943158365
"Cbr2";3,72326332878169e-06;-0,336382559360184;0,761;0,81;0,0627481568799579
"Ier3";1,2114915757644e-05;-0,502052929033985;0,923;0,935;0,204172675263574
"Igfbp7";1,81699034175562e-05;-1,65183080941125;0,071;0,112;0,306217382296075
"Tpm2";2,23748758098727e-05;-1,87683084228093;0,187;0,227;0,377083782023784
"Ifrd1";2,52794657570234e-05;-0,380545179906958;0,99;0,979;0,426034836403115
"Ctsh";2,68358547933847e-05;-0,269859576041323;0,172;0,222;0,452264660832913
"Pde4b";3,26508348182191e-05;-0,357535501921337;0,634;0,663;0,550264519191447
"Bst2";3,55165255238654e-05;-0,320678515555829;0,189;0,238;0,598560004653704
"Igfbp2";4,6000043987404e-05;-0,502054082892905;0,356;0,264;0,77523874131972
"Nupr1";5,63651852788495e-05;-0,548263200737589;0,857;0,891;0,94992246750445
"Vim";7,52452315335789e-05;-0,828600010024157;0,159;0,2;1
"Klk1";0,000100192984342149;-0,398219976054772;0,293;0,349;1
"Wfdc18";0,000111155541246213;-2,96995350505461;0,137;0,178;1
"Crip1";0,000212266989042599;-0,723138386155761;0,545;0,565;1
"Tns1";0,000270569431339419;-0,343397835174469;0,179;0,217;1
